city_cod;city_name;state_name;pop
4202701;Botuverá; Santa Catarina;5246
4112207;Janiópolis; Paraná;5245
2111631;São Raimundo do Doca Bezerra; Maranhão;5237
2408805;Parazinho; Rio Grande do Norte;5237
3122702;Dom Silvério; Minas Gerais;5237
3539608;Planalto; São Paulo;5237
5210604;Itaguaru; Goiás;5237
3158102;Santa Maria do Salto; Minas Gerais;5232
3104452;Aricanduva; Minas Gerais;5231
2505279;Curral de Cima; Paraíba;5227
3501400;Álvaro de Carvalho; São Paulo;5227
4311601;Liberato Salzano; Rio Grande do Sul;5219
5103437;Curvelândia; Mato Grosso;5219
3510153;Canitar; São Paulo;5216
3126604;Francisco Dumont; Minas Gerais;5215
3532702;Nipoã; São Paulo;5213
3135704;Jequitibá; Minas Gerais;5211
4109658;Honório Serpa; Paraná;5211
2305100;Guaramiranga; Ceará;5193
2205599;Lagoa do Sítio; Piauí;5177
1712504;Marianópolis do Tocantins; Tocantins;5175
5107792;Santo Antônio do Leste; Mato Grosso;5174
1101484;São Felipe d'Oeste; Rondônia;5172
3123106;Dores de Guanhães; Minas Gerais;5169
5220157;São Luiz do Norte; Goiás;5167
2513505;Santana de Mangueira; Paraíba;5162
4206603;Guarujá do Sul; Santa Catarina;5160
4120358;Pranchita; Paraná;5157
5107206;Rio Branco; Mato Grosso;5156
3120409;Cristiano Otoni; Minas Gerais;5150
3155108;Rio do Prado; Minas Gerais;5150
2200103;Agricolândia; Piauí;5139
2802007;Divina Pastora; Sergipe;5138
3509957;Canas; São Paulo;5138
5203104;Baliza; Goiás;5138
3105707;Barra Longa; Minas Gerais;5131
4316204;Rondinha; Rio Grande do Sul;5130
1708304;Goianorte; Tocantins;5123
2705903;Olho d'Água Grande; Alagoas;5123
1600550;Pracuúba; Amapá;5120
4126702;Tamboara; Paraná;5120
3127339;Gameleiras; Minas Gerais;5109
4320305;Selbach; Rio Grande do Sul;5100
2410504;Rafael Fernandes; Rio Grande do Norte;5098
3139102;Madre de Deus de Minas; Minas Gerais;5098
3107208;Bocaina de Minas; Minas Gerais;5090
4107108;Diamante do Norte; Paraná;5087
4302659;Brochier; Rio Grande do Sul;5074
5106281;Novo São Joaquim; Mato Grosso;5074
3122504;Dom Cavati; Minas Gerais;5072
5205208;Caturaí; Goiás;5070
3138500;Liberdade; Minas Gerais;5069
2202554;Caridade do Piauí; Piauí;5067
4303202;Cacique Doble; Rio Grande do Sul;5065
2405405;Japi; Rio Grande do Norte;5055
4116950;Nova Esperança do Sudoeste; Paraná;5046
2202117;Campo Alegre do Fidalgo; Piauí;5045
3118106;Congonhas do Norte; Minas Gerais;5045
2207405;Palmeira do Piauí; Piauí;5043
3169802;Turvolândia; Minas Gerais;5040
3120607;Crucilândia; Minas Gerais;5034
2515930;Sertãozinho; Paraíba;5024
3129400;Ibertioga; Minas Gerais;5021
4211405;Nova Erechim; Santa Catarina;5019
2209807;São Gonçalo do Piauí; Piauí;5015
3121308;Descoberto; Minas Gerais;5013
2706208;Palestina; Alagoas;5011
3170651;Vargem Grande do Rio Pardo; Minas Gerais;5007
3163102;São José da Varginha; Minas Gerais;5004
4209151;José Boiteux; Santa Catarina;4997
5211008;Itapirapuã; Goiás;4997
3136553;José Raydan; Minas Gerais;4995
3502002;Analândia; São Paulo;4995
4112306;Japira; Paraná;4994
4124004;Santana do Itararé; Paraná;4992
3115474;Catuti; Minas Gerais;4986
3120839;Cuparaque; Minas Gerais;4982
3150406;Piedade dos Gerais; Minas Gerais;4982
3122108;Divino das Laranjeiras; Minas Gerais;4979
4219358;Vitor Meireles; Santa Catarina;4979
2511707;Pilõezinhos; Paraíba;4976
2502300;Bom Sucesso; Paraíba;4975
3128253;Guaraciama; Minas Gerais;4972
3509809;Campos Novos Paulista; São Paulo;4965
2203230;Currais; Piauí;4954
4312609;Muçum; Rio Grande do Sul;4954
2211357;Várzea Branca; Piauí;4947
3150539;Pingo-d'Água; Minas Gerais;4941
4122909;Salto do Itararé; Paraná;4935
2504207;Catingueira; Paraíba;4932
4107801;Floraí; Paraná;4929
4312302;Miraguaí; Rio Grande do Sul;4925
4113809;Lupionópolis; Paraná;4920
3142304;Moeda; Minas Gerais;4919
2607406;Itacuruba; Pernambuco;4918
3138351;Leme do Prado; Minas Gerais;4918
2200277;Alegrete do Piauí; Piauí;4915
2203602;Eliseu Martins; Piauí;4915
3162252;São João da Lagoa; Minas Gerais;4915
2402907;Coronel João Pessoa; Rio Grande do Norte;4912
3135407;Jeceaba; Minas Gerais;4912
2510303;Nova Palmeira; Paraíba;4906
3143153;Monte Formoso; Minas Gerais;4906
3523008;Itapura; São Paulo;4906
2803104;Itabi; Sergipe;4903
4300034;Aceguá; Rio Grande do Sul;4901
3526308;Lagoinha; São Paulo;4896
1703305;Bom Jesus do Tocantins; Tocantins;4894
2501534;Baraúna; Paraíba;4892
2202711;Cocal de Telha; Piauí;4891
3142254;Miravânia; Minas Gerais;4888
5214051;Mundo Novo; Goiás;4887
3520608;Indiana; São Paulo;4885
3159308;Santa Rita de Jacutinga; Minas Gerais;4884
3530409;Mirassolândia; São Paulo;4871
4314498;Pinheirinho do Vale; Rio Grande do Sul;4871
2206753;Nossa Senhora de Nazaré; Piauí;4870
3104809;Augusto de Lima; Minas Gerais;4869
3136579;Josenópolis; Minas Gerais;4867
4309555;Harmonia; Rio Grande do Sul;4866
2205276;Jatobá do Piauí; Piauí;4865
4307203;Erval Grande; Rio Grande do Sul;4859
3532207;Narandiba; São Paulo;4857
4322251;Tupandi; Rio Grande do Sul;4855
1705557;Combinado; Tocantins;4852
2504355;Caturité; Paraíba;4852
1716307;Pau-d'Arco; Tocantins;4849
4120101;Porto Amazonas; Paraná;4848
4303301;Caibaté; Rio Grande do Sul;4846
2304806;Granjeiro; Ceará;4844
3161403;São Francisco do Glória; Minas Gerais;4844
3116407;Claraval; Minas Gerais;4843
2209955;São João da Varjota; Piauí;4840
3171154;Vermelho Novo; Minas Gerais;4839
5007307;Rio Negro; Mato Grosso do Sul;4831
3148400;Paulistas; Minas Gerais;4830
1718907;Santa Rosa do Tocantins; Tocantins;4829
3515194;Espírito Santo do Turvo; São Paulo;4829
3507308;Boraceia; São Paulo;4823
4312104;Mata; Rio Grande do Sul;4823
3158805;Santana do Jacaré; Minas Gerais;4821
5219712;Santo Antônio da Barra; Goiás;4821
2509602;Monte Horebe; Paraíba;4816
3517109;Glicério; São Paulo;4815
2408508;Ouro Branco; Rio Grande do Norte;4812
3154408;Ressaquinha; Minas Gerais;4808
3516804;Gastão Vidigal; São Paulo;4808
1720309;São Sebastião do Tocantins; Tocantins;4805
4318481;São José do Hortêncio; Rio Grande do Sul;4804
5208301;Divinópolis de Goiás; Goiás;4804
2202802;Conceição do Canindé; Piauí;4803
3108800;Braúnas; Minas Gerais;4801
4200903;Angelina; Santa Catarina;4801
5218706;Rianápolis; Goiás;4801
2413557;Serrinha dos Pintos; Rio Grande do Norte;4800
1701101;Aparecida do Rio Negro; Tocantins;4795
3105202;Bandeira; Minas Gerais;4795
4113759;Lunardelli; Paraná;4794
3516853;Gavião Peixoto; São Paulo;4789
3135902;Jesuânia; Minas Gerais;4787
4113601;Lobato; Paraná;4787
2504702;Congo; Paraíba;4786
4122651;Rosário do Ivaí; Paraná;4786
4215208;Romelândia; Santa Catarina;4786
3166956;Serranópolis de Minas; Minas Gerais;4781
3555505;Ubirajara; São Paulo;4780
3548401;Santópolis do Aguapeí; São Paulo;4777
3525805;Júlio Mesquita; São Paulo;4776
3168101;Tapira; Minas Gerais;4773
2205532;Jurema; Piauí;4763
4107702;Fênix; Paraná;4762
4309704;Humaitá; Rio Grande do Sul;4762
2406809;Lajes Pintadas; Rio Grande do Norte;4759
4312807;Nova Araçá; Rio Grande do Sul;4759
3157401;Santa Cruz do Escalvado; Minas Gerais;4758
3532058;Motuca; São Paulo;4758
4322905;Viadutos; Rio Grande do Sul;4756
2702702;Feliz Deserto; Alagoas;4754
3125408;Felício dos Santos; Minas Gerais;4753
4305504;Ciríaco; Rio Grande do Sul;4747
4202503;Bom Jardim da Serra; Santa Catarina;4743
4303400;Caiçara; Rio Grande do Sul;4743
5102694;Canabrava do Norte; Mato Grosso;4743
4306304;David Canabarro; Rio Grande do Sul;4740
2400604;Almino Afonso; Rio Grande do Norte;4735
3106655;Berizal; Minas Gerais;4735
3144409;Natércia; Minas Gerais;4730
2201002;Arraial; Piauí;4727
5107404;São Pedro da Cipa; Mato Grosso;4727
4320859;Tabaí; Rio Grande do Sul;4719
3543105;Ribeirão Corrente; São Paulo;4718
4215406;Salto Veloso; Santa Catarina;4718
3102506;Amparo da Serra; Minas Gerais;4713
1718808;Sampaio; Tocantins;4711
4309803;Ibiaçá; Rio Grande do Sul;4709
4206652;Guatambu; Santa Catarina;4704
3136405;Joaquim Felício; Minas Gerais;4695
3124401;Espírito Santo do Dourado; Minas Gerais;4692
4305132;Cerro Branco; Rio Grande do Sul;4691
1707306;Dueré; Tocantins;4686
2107308;Nova Iorque; Maranhão;4683
2202851;Coronel José Dias; Piauí;4682
2514404;São José de Espinharas; Paraíba;4682
4213302;Ponte Alta; Santa Catarina;4682
3512605;Coronel Macedo; São Paulo;4681
4115507;Marumbi; Paraná;4679
4315008;Porto Lucena; Rio Grande do Sul;4678
4113452;Lindoeste; Paraná;4676
5210562;Itaguari; Goiás;4676
4323101;Vicente Dutra; Rio Grande do Sul;4670
2111573;São Pedro dos Crentes; Maranhão;4668
2508109;Lagoa; Paraíba;4666
4304671;Capivari do Sul; Rio Grande do Sul;4660
3163904;São Pedro da União; Minas Gerais;4659
4318424;São João da Urtiga; Rio Grande do Sul;4657
2205565;Lagoa do Barro do Piauí; Piauí;4655
3145851;Oratórios; Minas Gerais;4655
3112208;Capela Nova; Minas Gerais;4653
3531704;Monteiro Lobato; São Paulo;4653
4315750;Riozinho; Rio Grande do Sul;4653
4108452;Foz do Jordão; Paraná;4650
1718550;Riachinho; Tocantins;4645
2209351;Santana do Piauí; Piauí;4634
2412401;São José do Seridó; Rio Grande do Norte;4634
3540259;Pontalinda; São Paulo;4628
4107850;Flor da Serra do Sul; Paraná;4624
4214904;Rio Fortuna; Santa Catarina;4611
2209856;São João da Canabrava; Piauí;4608
3106606;Bertópolis; Minas Gerais;4604
3156106;Ritápolis; Minas Gerais;4604
2407609;Messias Targino; Rio Grande do Norte;4601
4215075;Riqueza; Santa Catarina;4598
5221502;Turvânia; Goiás;4598
1717800;Ponte Alta do Bom Jesus; Tocantins;4596
3156452;Rosário da Limeira; Minas Gerais;4594
1703073;Barra do Ouro; Tocantins;4591
4311718;Maçambará; Rio Grande do Sul;4587
2110807;São Félix de Balsas; Maranhão;4585
3527801;Lupércio; São Paulo;4584
3127057;Fronteira dos Vales; Minas Gerais;4581
3117405;Conceição de Ipanema; Minas Gerais;4574
2210359;São Lourenço do Piauí; Piauí;4573
2513802;Santa Teresinha; Paraíba;4573
3136108;Joanésia; Minas Gerais;4573
4121109;Quinta do Sol; Paraná;4573
2210904;Socorro do Piauí; Piauí;4569
4322152;Tunas; Rio Grande do Sul;4569
3111705;Canaã; Minas Gerais;4563
4209854;Lindóia do Sul; Santa Catarina;4563
2204550;Guaribas; Piauí;4562
2206001;Marcos Parente; Piauí;4549
4306734;Doutor Maurício Cardoso; Rio Grande do Sul;4549
2607109;Ingazeira; Pernambuco;4548
4218756;Tunápolis; Santa Catarina;4543
3543204;Ribeirão do Sul; São Paulo;4541
4107538;Entre Rios do Oeste; Paraná;4539
5210802;Itajá; Goiás;4539
4308078;Fazenda Vilanova; Rio Grande do Sul;4533
2206654;Morro Cabeça no Tempo; Piauí;4532
3554201;Tejupá; São Paulo;4532
2513927;São Bentinho; Paraíba;4529
3112059;Cantagalo; Minas Gerais;4525
5107248;Santa Carmem; Mato Grosso;4525
3525607;João Ramalho; São Paulo;4523
2512754;Riachão do Bacamarte; Paraíba;4521
5108808;Nova Guarita; Mato Grosso;4519
4312153;Mato Leitão; Rio Grande do Sul;4515
4120655;Quarto Centenário; Paraná;4512
2512762;Riachão do Poço; Paraíba;4509
2205250;Jardim do Mulato; Piauí;4504
3546207;Santa Cruz da Conceição; São Paulo;4503
3136520;José Gonçalves de Minas; Minas Gerais;4501
2201804;Bocaina; Piauí;4500
2509339;Matinhas; Paraíba;4500
3150307;Piedade do Rio Grande; Minas Gerais;4497
4126355;Serranópolis do Iguaçu; Paraná;4495
5215256;Novo Planalto; Goiás;4495
5218789;Rio Quente; Goiás;4493
4219176;Vargem Bonita; Santa Catarina;4492
3100807;Aguanil; Minas Gerais;4486
3146404;Paineiras; Minas Gerais;4486
3532108;Murutinga do Sul; São Paulo;4486
4304002;Campo Novo; Rio Grande do Sul;4484
3508207;Buritizal; São Paulo;4481
5213772;Montividiu do Norte; Goiás;4479
3114808;Carvalhos; Minas Gerais;4478
2208874;Ribeira do Piauí; Piauí;4477
4106704;Cruzeiro do Sul; Paraná;4469
2411007;Rodolfo Fernandes; Rio Grande do Norte;4467
4110904;Itaguajé; Paraná;4466
2203800;Flores do Piauí; Piauí;4463
2911253;Gavião;Bahia Bahia;4463
2211704;Wall Ferraz; Piauí;4462
1703206;Bernardo Sayão; Tocantins;4459
3140605;Materlândia; Minas Gerais;4459
4110409;Indianópolis; Paraná;4457
4204350;Cordilheira Alta; Santa Catarina;4453
2205300;Jerumenha; Piauí;4452
4121257;Ramilândia; Paraná;4451
2411700;São Bento do Trairi; Rio Grande do Norte;4449
2209559;São Braz do Piauí; Piauí;4448
1717008;Pindorama do Tocantins; Tocantins;4447
2900603;Aiquara;Bahia Bahia;4446
4207601;Ipira; Santa Catarina;4446
2203255;Curralinhos; Piauí;4443
2413201;Senador Georgino Avelino; Rio Grande do Norte;4440
3157302;Santa Bárbara do Tugúrio; Minas Gerais;4430
2514107;São João do Tigre; Paraíba;4422
3162658;São João do Pacuí; Minas Gerais;4419
3126307;Fortaleza de Minas; Minas Gerais;4412
4205209;Erval Velho; Santa Catarina;4412
3120102;Couto de Magalhães de Minas; Minas Gerais;4410
3157500;Santa Efigênia de Minas; Minas Gerais;4409
3149606;Pequi; Minas Gerais;4406
4309753;Ibarama; Rio Grande do Sul;4406
4115457;Marquinho; Paraná;4405
5203575;Bonópolis; Goiás;4405
4110003;Iguaraçu; Paraná;4404
4311908;Marcelino Ramos; Rio Grande do Sul;4402
2211407;Várzea Grande; Piauí;4391
1703867;Cariri do Tocantins; Tocantins;4382
3534005;Onda Verde; São Paulo;4381
4312203;Maximiliano de Almeida; Rio Grande do Sul;4377
2207959;Nova Santa Rita; Piauí;4374
4323408;Vila Maria; Rio Grande do Sul;4358
2203420;Domingos Mourão; Piauí;4355
3132602;Itamarati de Minas; Minas Gerais;4355
5212956;Matrinchã; Goiás;4351
3127404;Gonçalves; Minas Gerais;4350
3135308;Japaraíba; Minas Gerais;4350
4314472;Pinhal Grande; Rio Grande do Sul;4350
3127206;Funilândia; Minas Gerais;4349
2204105;Francisco Ayres; Piauí;4348
2700805;Belém; Alagoas;4344
1715101;Novo Acordo; Tocantins;4342
3108701;Brás Pires; Minas Gerais;4333
2508554;Logradouro; Paraíba;4332
3136801;Juramento; Minas Gerais;4331
4211454;Nova Itaberaba; Santa Catarina;4331
4309159;Gramado Xavier; Rio Grande do Sul;4325
4308458;Fortaleza dos Valos; Rio Grande do Sul;4320
1711951;Lagoa do Tocantins; Tocantins;4316
2207751;Passagem Franca do Piauí; Piauí;4313
2208858;Riacho Frio; Piauí;4312
1101559;Teixeirópolis; Rondônia;4308
2512077;Poço de José de Moura; Paraíba;4307
3170438;União de Minas; Minas Gerais;4304
3201803;Divino de São Lourenço; Espírito Santo;4304
3545506;Sandovalina; São Paulo;4302
3159001;Santana do Riacho; Minas Gerais;4295
2210631;Sebastião Leal; Piauí;4294
1718501;Recursolândia; Tocantins;4293
3166501;Serra Azul de Minas; Minas Gerais;4293
5213905;Mossâmedes; Goiás;4290
3533700;Ocauçu; São Paulo;4289
4323457;Vila Nova do Sul; Rio Grande do Sul;4280
4321857;Três Palmeiras; Rio Grande do Sul;4271
3163003;São José da Safira; Minas Gerais;4268
4201273;Arabutã; Santa Catarina;4267
3508306;Cabrália Paulista; São Paulo;4264
4119707;Planaltina do Paraná; Paraná;4263
3152131;Ponto Chique; Minas Gerais;4261
1715002;Nova Rosalândia; Tocantins;4260
3123304;Dores do Turvo; Minas Gerais;4259
2408409;Olho-d'Água do Borges; Rio Grande do Norte;4258
2408607;Paraná; Rio Grande do Norte;4254
3150000;Pescador; Minas Gerais;4252
4106571;Cruzeiro do Iguaçu; Paraná;4252
4117214;Nova Santa Bárbara; Paraná;4249
5208103;Formoso; Goiás;4248
3522653;Itapirapuã Paulista; São Paulo;4241
2411908;São Francisco do Oeste; Rio Grande do Norte;4228
3131406;Ipiaçu; Minas Gerais;4221
3521200;Iporanga; São Paulo;4218
3107604;Bom Jesus da Penha; Minas Gerais;4217
4301875;Barra do Quaraí; Rio Grande do Sul;4215
2512200;Prata; Paraíba;4209
4210902;Modelo; Santa Catarina;4209
2410801;Riacho de Santana; Rio Grande do Norte;4204
2514008;São João do Cariri; Paraíba;4199
5201504;Aporé; Goiás;4198
3163201;São José do Alegre; Minas Gerais;4196
3502606;Aparecida d'Oeste; São Paulo;4196
4313391;Novo Cabrais; Rio Grande do Sul;4196
3122603;Dom Joaquim; Minas Gerais;4195
3508900;Caiabu; São Paulo;4191
2414753;Venha-Ver; Rio Grande do Norte;4177
3540408;Populina; São Paulo;4169
3500808;Alfredo Marcondes; São Paulo;4166
3531605;Monte Castelo; São Paulo;4166
4313490;Novo Barreiro; Rio Grande do Sul;4164
2504074;Caraúbas; Paraíba;4162
3500907;Altair; São Paulo;4160
3165909;Senador Modestino Gonçalves; Minas Gerais;4156
2703908;Jundiá; Alagoas;4155
3549607;São José do Barreiro; São Paulo;4147
4212270;Passos Maia; Santa Catarina;4147
4205100;Dona Emma; Santa Catarina;4146
3157377;Santa Cruz de Salinas; Minas Gerais;4142
2514701;São José do Sabugi; Paraíba;4141
3150208;Piedade de Ponte Nova; Minas Gerais;4140
2207306;Paes Landim; Piauí;4129
4107546;Espigão Alto do Iguaçu; Paraná;4117
3140100;Marilac; Minas Gerais;4115
3502408;Anhumas; São Paulo;4115
2411056;Tibau; Rio Grande do Norte;4106
1705607;Conceição do Tocantins; Tocantins;4105
4103008;Boa Esperança; Paraná;4105
3137304;Lagoa dos Patos; Minas Gerais;4102
3169059;Tocos do Moji; Minas Gerais;4101
3533304;Nova Luzitânia; São Paulo;4101
2202455;Capitão Gervásio Oliveira; Piauí;4100
4113106;Kaloré; Paraná;4100
3501103;Alto Alegre; São Paulo;4099
4122172;Rio Branco do Ivaí; Paraná;4096
1703891;Carrasco Bonito; Tocantins;4095
3541109;Presidente Alves; São Paulo;4094
3540853;Pracinha; São Paulo;4093
3528908;Mariápolis; São Paulo;4084
3535903;Paranapuã; São Paulo;4078
4310306;Ilópolis; Rio Grande do Sul;4078
3168309;Taquaraçu de Minas; Minas Gerais;4077
2404002;Frutuoso Gomes; Rio Grande do Norte;4068
2908804;Contendas do Sincorá;Bahia Bahia;4066
4120309;Porto Vitória; Paraná;4065
2205581;Lagoa do Piauí; Piauí;4064
4205159;Doutor Pedrinho; Santa Catarina;4064
5107297;São José do Povo; Mato Grosso;4063
2910206;Dom Macedo Costa;Bahia Bahia;4058
5220264;São Miguel do Passa-Quatro; Goiás;4057
3512704;Corumbataí; São Paulo;4055
3114600;Carrancas; Minas Gerais;4047
2207793;Pau d'Arco do Piauí; Piauí;4045
2912608;Ibiquera;Bahia Bahia;4044
4103479;Cafezal do Sul; Paraná;4044
3140308;Marliéria; Minas Gerais;4039
5103361;Conquista d'Oeste; Mato Grosso;4038
3154705;Ribeirão Vermelho; Minas Gerais;4033
5005103;Jateí; Mato Grosso do Sul;4027
4128658;Virmond; Paraná;4023
2202737;Coivaras; Piauí;4020
2407252;Major Sales; Rio Grande do Norte;4020
2209153;Santa Cruz dos Milagres; Piauí;4019
2201556;Bela Vista do Piauí; Piauí;4015
4120853;Quatro Pontes; Paraná;4015
4309951;Ibirapuitã; Rio Grande do Sul;4013
3161650;São Geraldo do Baixio; Minas Gerais;4012
5218102;Portelândia; Goiás;4011
2508703;Mãe d'Água; Paraíba;4009
4312054;Marques de Souza; Rio Grande do Sul;4009
2801108;Canhoba; Sergipe;4008
4116406;Nossa Senhora das Graças; Paraná;4008
5106273;Novo Horizonte do Norte; Mato Grosso;4004
2514552;São José de Princesa; Paraíba;4003
5107578;Rondolândia; Mato Grosso;4001
3171105;Veríssimo; Minas Gerais;3999
2401503;Barcelona; Rio Grande do Norte;3998
2406908;Lucrécia; Rio Grande do Norte;3996
3100401;Acaiaca; Minas Gerais;3994
3520806;Inúbia Paulista; São Paulo;3991
2501351;Assunção; Paraíba;3990
2801900;Cumbe; Sergipe;3987
3110202;Cajuri; Minas Gerais;3987
4116307;Munhoz de Mello; Paraná;3984
3109253;Bugre; Minas Gerais;3982
4123956;Santa Mônica; Paraná;3981
3158607;Santana do Deserto; Minas Gerais;3976
4207759;Iraceminha; Santa Catarina;3976
4212403;Pedras Grandes; Santa Catarina;3976
3148905;Pedra do Indaiá; Minas Gerais;3972
3533205;Nova Independência; São Paulo;3969
3127388;Goianá; Minas Gerais;3966
4219408;Witmarsum; Santa Catarina;3965
3552551;Suzanápolis; São Paulo;3963
3161601;São Geraldo da Piedade; Minas Gerais;3962
1720499;São Valério da Natividade; Tocantins;3960
2918902;Lajedão;Bahia Bahia;3955
3115201;Conceição da Barra de Minas; Minas Gerais;3954
3507159;Bom Sucesso de Itararé; São Paulo;3954
4113403;Leópolis; Paraná;3954
2201176;Barra d'Alcântara; Piauí;3951
2202251;Canavieira; Piauí;3950
2207553;Paquetá; Piauí;3945
4208609;Jaborá; Santa Catarina;3936
4219606;Xavantina; Santa Catarina;3933
2510501;Olivedos; Paraíba;3932
2807006;São Miguel do Aleixo; Sergipe;3930
4218350;Treviso; Santa Catarina;3929
4315206;Putinga; Rio Grande do Sul;3919
2806503;Santa Rosa de Lima; Sergipe;3913
3125002;Ewbank da Câmara; Minas Gerais;3913
3160108;Santo Antônio do Grama; Minas Gerais;3911
3102209;Alvarenga; Minas Gerais;3907
4314779;Pontão; Rio Grande do Sul;3904
1714302;Nazaré; Tocantins;3898
2406155;Jundiá; Rio Grande do Norte;3898
3520707;Indiaporã; São Paulo;3897
3141900;Minduri; Minas Gerais;3894
5209408;Guarani de Goiás; Goiás;3893
4102208;Atalaia; Paraná;3892
2512036;Poço Dantas; Paraíba;3888
4103958;Campina do Simão; Paraná;3887
3503505;Areias; São Paulo;3886
2513000;Salgadinho; Paraíba;3885
4311981;Mariana Pimentel; Rio Grande do Sul;3885
5218052;Porteirão; Goiás;3881
2204600;Hugo Napoleão; Piauí;3877
2201988;Brejo do Piauí; Piauí;3875
4314308;Pejuçara; Rio Grande do Sul;3874
3158409;Santana de Cataguases; Minas Gerais;3872
3163300;São José do Divino; Minas Gerais;3860
4106100;Conselheiro Mairinck; Paraná;3860
4213104;Piratuba; Santa Catarina;3854
4305959;Cotiporã; Rio Grande do Sul;3853
3542305;Redenção da Serra; São Paulo;3851
1711506;Jaú do Tocantins; Tocantins;3849
5106174;Nova Nazaré; Mato Grosso;3849
3157609;Santa Fé de Minas; Minas Gerais;3846
2410009;Pilões; Rio Grande do Norte;3838
3160207;Santo Antônio do Itambé; Minas Gerais;3838
4314035;Pareci Novo; Rio Grande do Sul;3837
3529609;Meridiano; São Paulo;3836
1707553;Fátima; Tocantins;3835
3522000;Itaju; São Paulo;3835
4104055;Campo Bonito; Paraná;3833
5106208;Nova Brasilândia; Mato Grosso;3829
4313607;Paim Filho; Rio Grande do Sul;3828
5221908;Varjão; Goiás;3827
5208152;Gameleira de Goiás; Goiás;3818
3111150;Campo Azul; Minas Gerais;3817
5006259;Novo Horizonte do Sul; Mato Grosso do Sul;3814
4123824;Santa Lúcia; Paraná;3813
5200829;Amaralina; Goiás;3812
4310850;Jaboticaba; Rio Grande do Sul;3810
5219357;Santa Isabel; Goiás;3809
4121307;Rancho Alegre; Paraná;3808
5108105;Tesouro; Mato Grosso;3805
3541653;Quadra; São Paulo;3804
5204557;Caldazinha; Goiás;3804
3121704;Diogo de Vasconcelos; Minas Gerais;3802
3141306;Medeiros; Minas Gerais;3802
4109005;Guapirama; Paraná;3802
5104559;Itaúba; Mato Grosso;3802
2511004;Pedra Branca; Paraíba;3801
4319356;São Pedro da Serra; Rio Grande do Sul;3801
2209500;Santo Inácio do Piauí; Piauí;3798
2505501;Vista Serrana; Paraíba;3798
3128501;Guarará; Minas Gerais;3796
4315354;Quinze de Novembro; Rio Grande do Sul;3796
3134509;Itutinga; Minas Gerais;3788
2919009;Lajedinho;Bahia Bahia;3783
4215356;Saltinho; Santa Catarina;3781
5214101;Mutunópolis; Goiás;3778
1710904;Itapiratins; Tocantins;3777
3159100;Santana dos Montes; Minas Gerais;3777
2408706;Paraú; Rio Grande do Norte;3768
1100262;Rio Crespo; Rondônia;3764
5215405;Ouro Verde de Goiás; Goiás;3759
1702703;Aurora do Tocantins; Tocantins;3757
4305405;Chiapetta; Rio Grande do Sul;3756
4120333;Prado Ferreira; Paraná;3753
3167905;Tabuleiro; Minas Gerais;3750
3141207;Matutina; Minas Gerais;3749
4300059;Água Santa; Rio Grande do Sul;3748
2210102;São José do Peixe; Piauí;3745
4202859;Braço do Trombudo; Santa Catarina;3743
1712405;Lizarda; Tocantins;3740
3160900;São Brás do Suaçuí; Minas Gerais;3738
4216354;São João do Itaperiú; Santa Catarina;3733
2806909;São Francisco; Sergipe;3724
2918704;Lafaiete Coutinho;Bahia Bahia;3724
5209606;Heitoraí; Goiás;3724
3110806;Campanário; Minas Gerais;3721
5106190;Nova Santa Helena; Mato Grosso;3718
4311122;Jaquirana; Rio Grande do Sul;3716
3119906;Córrego do Bom Jesus; Minas Gerais;3704
5203609;Brazabrantes; Goiás;3703
5207352;Edealina; Goiás;3699
3528205;Macedônia; São Paulo;3698
3538303;Piquerobi; São Paulo;3692
4313359;Nova Roma do Sul; Rio Grande do Sul;3689
1718402;Presidente Kennedy; Tocantins;3684
2401909;Caiçara do Rio do Vento; Rio Grande do Norte;3684
2503407;Cacimba de Areia; Paraíba;3682
2803807;Malhada dos Bois; Sergipe;3682
3501202;Álvares Florence; São Paulo;3679
2207850;Pavussu; Piauí;3677
3122470;Dom Bosco; Minas Gerais;3677
4320602;Severiano de Almeida; Rio Grande do Sul;3657
4307815;Estrela Velha; Rio Grande do Sul;3655
4125456;São José das Palmeiras; Paraná;3654
3514924;Elisiário; São Paulo;3651
4304655;Capão do Cipó; Rio Grande do Sul;3651
4204103;Caxambu do Sul; Santa Catarina;3642
3115409;Catas Altas da Noruega; Minas Gerais;3641
3153202;Presidente Juscelino; Minas Gerais;3641
5204656;Campinaçu; Goiás;3640
3551207;Sarutaiá; São Paulo;3638
3149200;Pedrinópolis; Minas Gerais;3635
5204607;Campestre de Goiás; Goiás;3630
3543600;Rifaina; São Paulo;3629
2514800;São José dos Cordeiros; Paraíba;3628
3120706;Cruzeiro da Fortaleza; Minas Gerais;3626
4312757;Nova Alvorada; Rio Grande do Sul;3625
5108204;Torixoréu; Mato Grosso;3609
3171402;Vieiras; Minas Gerais;3608
3102407;Alvorada de Minas; Minas Gerais;3606
3109600;Cachoeira da Prata; Minas Gerais;3603
3153004;Pratinha; Minas Gerais;3603
3160009;Santo Antônio do Aventureiro; Minas Gerais;3602
2411106;Ruy Barbosa; Rio Grande do Norte;3600
3144904;Nova Módica; Minas Gerais;3600
2505808;Duas Estradas; Paraíba;3596
2513356;Santa Inês; Paraíba;3595
2512747;Riachão; Paraíba;3588
5007976;Taquarussu; Mato Grosso do Sul;3588
